Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
Bank of America Corporation,BAC,BAC,Financial Services,United States,NYQ,391757594624,^GSPC,0.68
AbbVie Inc.,ABBV,ABBV,Healthcare,United States,NYQ,385180336128,^GSPC,0.67
"Home Depot, Inc. (The)",HD,HD,Consumer Cyclical,United States,NYQ,377838796800,^GSPC,0.65
Procter & Gamble Company (The),PG,PG,Consumer Defensive,United States,NYQ,351374606336,^GSPC,0.61
GE Aerospace,GE,GE,Industrials,United States,NYQ,325884772352,^GSPC,0.56
Chevron Corporation,CVX,CVX,Energy,United States,NYQ,317777805312,^GSPC,0.55
UnitedHealth Group Incorporated,UNH,UNH,Healthcare,United States,NYQ,309398241280,^GSPC,0.54
Coca-Cola Company (The),KO,KO,Consumer Defensive,United States,NYQ,296380858368,^GSPC,0.51
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,288106414080,^GSPC,0.5
International Business Machines,IBM,IBM,Technology,United States,NYQ,287346950144,^GSPC,0.5
Wells Fargo & Company,WFC,WFC,Financial Services,United States,NYQ,273863032832,^GSPC,0.47
"Caterpillar, Inc.",CAT,CAT,Industrials,United States,NYQ,270434140160,^GSPC,0.47
Morgan Stanley,MS,MS,Financial Services,United States,NYQ,260924014592,^GSPC,0.45
"Micron Technology, Inc.",MU,MU,Technology,United States,NMS,251174240256,^GSPC,0.43
American Express Company,AXP,AXP,Financial Services,United States,NYQ,248489459712,^GSPC,0.43
"Salesforce, Inc.",CRM,CRM,Technology,United States,NYQ,247910318080,^GSPC,0.43
RTX Corporation,RTX,RTX,Industrials,United States,NYQ,239327789056,^GSPC,0.41
"Goldman Sachs Group, Inc. (The)",GS,GS,Financial Services,United States,NYQ,243757449216,^GSPC,0.42
"T-Mobile US, Inc.",TMUS,TMUS,Communication Services,United States,NMS,234942316544,^GSPC,0.41
Philip Morris International Inc,PM,PM,Consumer Defensive,United States,NYQ,224669663232,^GSPC,0.39
Applovin Corporation,APP,APP,Communication Services,United States,NMS,215576821760,^GSPC,0.37
Abbott Laboratories,ABT,ABT,Healthcare,United States,NYQ,214959357952,^GSPC,0.37
"Merck & Company, Inc.",MRK,MRK,Healthcare,United States,NYQ,214759424000,^GSPC,0.37
Thermo Fisher Scientific Inc,TMO,TMO,Healthcare,United States,NYQ,214253355008,^GSPC,0.37
McDonald's Corporation,MCD,MCD,Consumer Cyclical,United States,NYQ,212960968704,^GSPC,0.37
Walt Disney Company (The),DIS,DIS,Communication Services,United States,NYQ,202483318784,^GSPC,0.35
"Uber Technologies, Inc.",UBER,UBER,Technology,United States,NYQ,201242902528,^GSPC,0.35
"Pepsico, Inc.",PEP,PEP,Consumer Defensive,United States,NMS,199754711040,^GSPC,0.35
"Arista Networks, Inc.",ANET,ANET,Technology,United States,NYQ,198195101696,^GSPC,0.34
Lam Research Corporation,LRCX,LRCX,Technology,United States,NMS,197774491648,^GSPC,0.34
Linde plc,LIN,LIN,Basic Materials,United Kingdom,NMS,196144857088,^GSPC,0.34
QUALCOMM Incorporated,QCOM,QCOM,Technology,United States,NMS,195191111680,^GSPC,0.34
"ServiceNow, Inc.",NOW,NOW,Technology,United States,NYQ,191349063680,^GSPC,0.33
"Intuitive Surgical, Inc.",ISRG,ISRG,Healthcare,United States,NMS,189400170496,^GSPC,0.33
Intel Corporation,INTC,INTC,Technology,United States,NMS,190592352256,^GSPC,0.33
"Citigroup, Inc.",C,C,Financial Services,United States,NYQ,181130838016,^GSPC,0.31
Intuit Inc.,INTU,INTU,Technology,United States,NMS,186116276224,^GSPC,0.32
"Applied Materials, Inc.",AMAT,AMAT,Technology,United States,NMS,185697353728,^GSPC,0.32
Blackstone Inc.,BX,BX,Financial Services,United States,NYQ,180411662336,^GSPC,0.31
AT&T Inc.,T,T,Communication Services,United States,NYQ,175947759616,^GSPC,0.3
"BlackRock, Inc.",BLK,BLK,Financial Services,United States,NYQ,167943847936,^GSPC,0.29
Charles Schwab Corporation (The,SCHW,SCHW,Financial Services,United States,NYQ,171574525952,^GSPC,0.3
Amphenol Corporation,APH,APH,Technology,United States,NYQ,170559897600,^GSPC,0.3
"NextEra Energy, Inc.",NEE,NEE,Utilities,United States,NYQ,169524428800,^GSPC,0.29
Verizon Communications Inc.,VZ,VZ,Communication Services,United States,NYQ,167560757248,^GSPC,0.29
Booking Holdings Inc. Common St,BKNG,BKNG,Consumer Cyclical,United States,NMS,163674947584,^GSPC,0.28
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,160663322624,^GSPC,0.28
KLA Corporation,KLAC,KLAC,Technology,United States,NMS,159172362240,^GSPC,0.28
GE Vernova Inc.,GEV,GEV,Industrials,United States,NYQ,158760452096,^GSPC,0.27
"TJX Companies, Inc. (The)",TJX,TJX,Consumer Cyclical,United States,NYQ,155967242240,^GSPC,0.27
Accenture plc,ACN,ACN,Technology,Ireland,NYQ,155096743936,^GSPC,0.27
Boeing Company (The),BA,BA,Industrials,United States,NYQ,152794398720,^GSPC,0.26
Danaher Corporation,DHR,DHR,Healthcare,United States,NYQ,152133566464,^GSPC,0.26
Boston Scientific Corporation,BSX,BSX,Healthcare,United States,NYQ,149242036224,^GSPC,0.26
"Palo Alto Networks, Inc.",PANW,PANW,Technology,United States,NMS,149074051072,^GSPC,0.26
"Gilead Sciences, Inc.",GILD,GILD,Healthcare,United States,NMS,148779188224,^GSPC,0.26
"Eaton Corporation, PLC",ETN,ETN,Industrials,Ireland,NYQ,148541308928,^GSPC,0.26
S&P Global Inc.,SPGI,SPGI,Financial Services,United States,NYQ,147527188480,^GSPC,0.26
Texas Instruments Incorporated,TXN,TXN,Technology,United States,NMS,146706284544,^GSPC,0.25
Adobe Inc.,ADBE,ADBE,Technology,United States,NMS,142453768192,^GSPC,0.25
"Pfizer, Inc.",PFE,PFE,Healthcare,United States,NYQ,140148817920,^GSPC,0.24
Capital One Financial Corporati,COF,COF,Financial Services,United States,NYQ,139847647232,^GSPC,0.24
"CrowdStrike Holdings, Inc.",CRWD,CRWD,Technology,United States,NMS,136271151104,^GSPC,0.24
Stryker Corporation,SYK,SYK,Healthcare,United States,NYQ,136193146880,^GSPC,0.24
"Lowe's Companies, Inc.",LOW,LOW,Consumer Cyclical,United States,NYQ,133549236224,^GSPC,0.23
Union Pacific Corporation,UNP,UNP,Industrials,United States,NYQ,130714861568,^GSPC,0.23
"Robinhood Markets, Inc.",HOOD,HOOD,Financial Services,United States,NMS,130439725056,^GSPC,0.23
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,127821848576,^GSPC,0.22
Deere & Company,DE,DE,Industrials,United States,NYQ,124792168448,^GSPC,0.22
Welltower Inc.,WELL,WELL,Real Estate,United States,NYQ,124252831744,^GSPC,0.21
Progressive Corporation (The),PGR,PGR,Financial Services,United States,NYQ,120798396416,^GSPC,0.21
"Interactive Brokers Group, Inc.",IBKR,IBKR,Financial Services,United States,NMS,119599390720,^GSPC,0.21
"Prologis, Inc.",PLD,PLD,Real Estate,United States,NYQ,115263102976,^GSPC,0.2
Constellation Energy Corporatio,CEG,CEG,Utilities,United States,NMS,117776900096,^GSPC,0.2
Medtronic plc.,MDT,MDT,Healthcare,Ireland,NYQ,116333273088,^GSPC,0.2
"Analog Devices, Inc.",ADI,ADI,Technology,United States,NMS,115181527040,^GSPC,0.2
Lockheed Martin Corporation,LMT,LMT,Industrials,United States,NYQ,113819951104,^GSPC,0.2
ConocoPhillips,COP,COP,Energy,United States,NYQ,110981013504,^GSPC,0.19
Vertex Pharmaceuticals Incorpor,VRTX,VRTX,Healthcare,United States,NMS,109112172544,^GSPC,0.19
Chubb Limited,CB,CB,Financial Services,Switzerland,NYQ,108989972480,^GSPC,0.19
Dell Technologies Inc.,DELL,DELL,Technology,United States,NYQ,108579127296,^GSPC,0.19
"DoorDash, Inc.",DASH,DASH,Consumer Cyclical,United States,NMS,108665544704,^GSPC,0.19
"Automatic Data Processing, Inc.",ADP,ADP,Technology,United States,NMS,105395462144,^GSPC,0.18
KKR & Co. Inc.,KKR,KKR,Financial Services,United States,NYQ,109516464128,^GSPC,0.19
"HCA Healthcare, Inc.",HCA,HCA,Healthcare,United States,NYQ,104896176128,^GSPC,0.18
Southern Company (The),SO,SO,Utilities,United States,NYQ,103547904000,^GSPC,0.18
Comcast Corporation,CMCSA,CMCSA,Communication Services,United States,NMS,101427798016,^GSPC,0.18
McKesson Corporation,MCK,MCK,Healthcare,United States,NYQ,100918034432,^GSPC,0.17
Trane Technologies plc,TT,TT,Industrials,Ireland,NYQ,99483205632,^GSPC,0.17
CVS Health Corporation,CVS,CVS,Healthcare,United States,NYQ,99206144000,^GSPC,0.17
Parker-Hannifin Corporation,PH,PH,Industrials,United States,NYQ,97797054464,^GSPC,0.17
Duke Energy Corporation (Holdin,DUK,DUK,Utilities,United States,NYQ,96658718720,^GSPC,0.17
CME Group Inc.,CME,CME,Financial Services,United States,NMS,95735627776,^GSPC,0.17
"Nike, Inc.",NKE,NKE,Consumer Cyclical,United States,NYQ,95477022720,^GSPC,0.17
"Altria Group, Inc.",MO,MO,Consumer Defensive,United States,NYQ,94643511296,^GSPC,0.16
Bristol-Myers Squibb Company,BMY,BMY,Healthcare,United States,NYQ,93787144192,^GSPC,0.16
General Dynamics Corporation,GD,GD,Industrials,United States,NYQ,93164544000,^GSPC,0.16
"Cadence Design Systems, Inc.",CDNS,CDNS,Technology,United States,NMS,92191752192,^GSPC,0.16
Starbucks Corporation,SBUX,SBUX,Consumer Cyclical,United States,NMS,91939971072,^GSPC,0.16
3M Company,MMM,MMM,Industrials,United States,NYQ,88448974848,^GSPC,0.15
Newmont Corporation,NEM,NEM,Basic Materials,United States,NYQ,88359567360,^GSPC,0.15
"Coinbase Global, Inc.",COIN,COIN,Financial Services,United States,NMS,92698148864,^GSPC,0.16
"Marsh & McLennan Companies, Inc",MMC,MMC,Financial Services,United States,NYQ,87277412352,^GSPC,0.15
Moody's Corporation,MCO,MCO,Financial Services,United States,NYQ,85685518336,^GSPC,0.15
Sherwin-Williams Company (The),SHW,SHW,Basic Materials,United States,NYQ,85508390912,^GSPC,0.15
"Synopsys, Inc.",SNPS,SNPS,Technology,United States,NMS,84296466432,^GSPC,0.15
American Tower Corporation (REI,AMT,AMT,Real Estate,United States,NYQ,83788881920,^GSPC,0.14
Intercontinental Exchange Inc.,ICE,ICE,Financial Services,United States,NYQ,83411419136,^GSPC,0.14
Northrop Grumman Corporation,NOC,NOC,Industrials,United States,NYQ,83270025216,^GSPC,0.14
"Equinix, Inc.",EQIX,EQIX,Real Estate,United States,NMS,83066404864,^GSPC,0.14
Howmet Aerospace Inc.,HWM,HWM,Industrials,United States,NYQ,82894872576,^GSPC,0.14
"United Parcel Service, Inc.",UPS,UPS,Industrials,United States,NYQ,81722662912,^GSPC,0.14
"Waste Management, Inc.",WM,WM,Industrials,United States,NYQ,80480747520,^GSPC,0.14
"O'Reilly Automotive, Inc.",ORLY,ORLY,Consumer Cyclical,United States,NMS,79899295744,^GSPC,0.14
"Airbnb, Inc.",ABNB,ABNB,Consumer Cyclical,United States,NMS,77472301056,^GSPC,0.13
Emerson Electric Company,EMR,EMR,Industrials,United States,NYQ,78549999616,^GSPC,0.14
Royal Caribbean Cruises Ltd.,RCL,RCL,Consumer Cyclical,United States,NYQ,78222254080,^GSPC,0.14
Corning Incorporated,GLW,GLW,Technology,United States,NYQ,71976640512,^GSPC,0.12
The Bank of New York Mellon Cor,BK,BK,Financial Services,United States,NYQ,75264892928,^GSPC,0.13
Johnson Controls International ,JCI,JCI,Industrials,Ireland,NYQ,74855145472,^GSPC,0.13
"Mondelez International, Inc.",MDLZ,MDLZ,Consumer Defensive,United States,NMS,74143997952,^GSPC,0.13
Transdigm Group Incorporated,TDG,TDG,Industrials,United States,NYQ,73734914048,^GSPC,0.13
Cintas Corporation,CTAS,CTAS,Industrials,United States,NMS,73650110464,^GSPC,0.13
Aon plc,AON,AON,Financial Services,Ireland,NYQ,73459662848,^GSPC,0.13
TE Connectivity plc,TEL,TEL,Technology,Ireland,NYQ,72758804480,^GSPC,0.13
U.S. Bancorp,USB,USB,Financial Services,United States,NYQ,72634081280,^GSPC,0.13
Ecolab Inc.,ECL,ECL,Basic Materials,United States,NYQ,72621621248,^GSPC,0.13
"PNC Financial Services Group, I",PNC,PNC,Financial Services,United States,NYQ,71629250560,^GSPC,0.12
"Apollo Global Management, Inc. ",APO,APO,Financial Services,United States,NYQ,71108640768,^GSPC,0.12
Illinois Tool Works Inc.,ITW,ITW,Industrials,United States,NYQ,70761193472,^GSPC,0.12
Marriott International,MAR,MAR,Consumer Cyclical,United States,NMS,70736478208,^GSPC,0.12
"Williams Companies, Inc. (The)",WMB,WMB,Energy,United States,NYQ,70669541376,^GSPC,0.12
"Elevance Health, Inc.",ELV,ELV,Healthcare,United States,NYQ,70494142464,^GSPC,0.12
Norfolk Southern Corporation,NSC,NSC,Industrials,United States,NYQ,63586680832,^GSPC,0.11
"Regeneron Pharmaceuticals, Inc.",REGN,REGN,Healthcare,United States,NMS,68503830528,^GSPC,0.12
"Motorola Solutions, Inc.",MSI,MSI,Technology,United States,NYQ,67739578368,^GSPC,0.12
CSX Corporation,CSX,CSX,Industrials,United States,NMS,67074174976,^GSPC,0.12
"Quanta Services, Inc.",PWR,PWR,Industrials,United States,NYQ,66972418048,^GSPC,0.12
"Fortinet, Inc.",FTNT,FTNT,Technology,United States,NMS,66228375552,^GSPC,0.11
"Cencora, Inc.",COR,COR,Healthcare,United States,NYQ,65493889024,^GSPC,0.11
The Cigna Group,CI,CI,Healthcare,United States,NYQ,65288224768,^GSPC,0.11
Monster Beverage Corporation,MNST,MNST,Consumer Defensive,United States,NMS,65254694912,^GSPC,0.11
"Republic Services, Inc.",RSG,RSG,Industrials,United States,NYQ,64666583040,^GSPC,0.11
"PayPal Holdings, Inc.",PYPL,PYPL,Financial Services,United States,NMS,64812609536,^GSPC,0.11
General Motors Company,GM,GM,Consumer Cyclical,United States,NYQ,64451383296,^GSPC,0.11
American Electric Power Company,AEP,AEP,Utilities,United States,NMS,64371040256,^GSPC,0.11
"Autodesk, Inc.",ADSK,ADSK,Technology,United States,NMS,64185417728,^GSPC,0.11
"Workday, Inc.",WDAY,WDAY,Technology,United States,NMS,64058638336,^GSPC,0.11
Arthur J. Gallagher & Co.,AJG,AJG,Financial Services,United States,NYQ,64070279168,^GSPC,0.11
Zoetis Inc.,ZTS,ZTS,Healthcare,United States,NYQ,63858307072,^GSPC,0.11
Vistra Corp.,VST,VST,Utilities,United States,NYQ,63799865344,^GSPC,0.11
Colgate-Palmolive Company,CL,CL,Consumer Defensive,United States,NYQ,62273413120,^GSPC,0.11
"AutoZone, Inc.",AZO,AZO,Consumer Cyclical,United States,NYQ,61115555840,^GSPC,0.11
Cummins Inc.,CMI,CMI,Industrials,United States,NYQ,60306190336,^GSPC,0.1
DBA Sempra,SRE,SRE,Utilities,United States,NYQ,59988320256,^GSPC,0.1
"The Travelers Companies, Inc.",TRV,TRV,Financial Services,United States,NYQ,59919294464,^GSPC,0.1
FedEx Corporation,FDX,FDX,Industrials,United States,NYQ,59890216960,^GSPC,0.1
"Freeport-McMoRan, Inc.",FCX,FCX,Basic Materials,United States,NYQ,59871780864,^GSPC,0.1
Hilton Worldwide Holdings Inc.,HLT,HLT,Consumer Cyclical,United States,NYQ,59726540800,^GSPC,0.1
Marathon Petroleum Corporation,MPC,MPC,Energy,United States,NYQ,59256602624,^GSPC,0.1
"Kinder Morgan, Inc.",KMI,KMI,Energy,United States,NYQ,58266472448,^GSPC,0.1
"Digital Realty Trust, Inc.",DLR,DLR,Real Estate,United States,NYQ,59514671104,^GSPC,0.1
"EOG Resources, Inc.",EOG,EOG,Energy,United States,NYQ,57787940864,^GSPC,0.1
"Axon Enterprise, Inc.",AXON,AXON,Industrials,United States,NMS,57483304960,^GSPC,0.1
"Simon Property Group, Inc.",SPG,SPG,Real Estate,United States,NYQ,66297901056,^GSPC,0.11
AFLAC Incorporated,AFL,AFL,Financial Services,United States,NYQ,57328586752,^GSPC,0.1
Truist Financial Corporation,TFC,TFC,Financial Services,United States,NYQ,57092763648,^GSPC,0.1
"Datadog, Inc.",DDOG,DDOG,Technology,United States,NMS,56779190272,^GSPC,0.1
"Warner Bros. Discovery, Inc. - ",WBD,WBD,Communication Services,United States,NMS,55581085696,^GSPC,0.1
"United Rentals, Inc.",URI,URI,Industrials,United States,NYQ,55433310208,^GSPC,0.1
Phillips 66,PSX,PSX,Energy,United States,NYQ,54853681152,^GSPC,0.09
Seagate Technology Holdings PLC,STX,STX,Technology,Singapore,NMS,54645252096,^GSPC,0.09
"L3Harris Technologies, Inc.",LHX,LHX,Industrials,United States,NYQ,54076981248,^GSPC,0.09
"Air Products and Chemicals, Inc",APD,APD,Basic Materials,United States,NYQ,53989285888,^GSPC,0.09
SLB Limited,SLB,SLB,Energy,United States,NYQ,53870886912,^GSPC,0.09
"MetLife, Inc.",MET,MET,Financial Services,United States,NYQ,53082378240,^GSPC,0.09
Realty Income Corporation,O,O,Real Estate,United States,NYQ,53011468288,^GSPC,0.09
NXP Semiconductors N.V.,NXPI,NXPI,Technology,Netherlands,NMS,52630163456,^GSPC,0.09
