Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
KEIO CORPORATION,9008.T,9008,Industrials,Japan,JPX,406473375744.0,^N225,0.06
COMSYS HOLDINGS CORP,1721.T,1721,Industrials,Japan,JPX,382636195840.0,^N225,0.06
SUMITOMO HEAVY INDUSTRIES,6302.T,6302,Industrials,Japan,JPX,365707755520.0,^N225,0.05
JTEKT CORPORATION,6473.T,6473,Consumer Cyclical,Japan,JPX,356084547584.0,^N225,0.05
TAKASHIMAYA CO,8233.T,8233,Consumer Cyclical,Japan,JPX,338108088320.0,^N225,0.05
SUMITOMO PHARMA CO LTD,4506.T,4506,Healthcare,Japan,JPX,348026011648.0,^N225,0.05
SUMCO CORPORATION,3436.T,3436,Technology,Japan,JPX,333096878080.0,^N225,0.05
JGC HOLDINGS CORPORATION,1963.T,1963,Industrials,Japan,JPX,302580858880.0,^N225,0.04
TAIYO YUDEN CO LTD,6976.T,6976,Technology,Japan,JPX,301666762752.0,^N225,0.04
NSK,6471.T,6471,Consumer Cyclical,Japan,JPX,312044814336.0,^N225,0.05
MITSUBISHI MATERIALS CORP,5711.T,5711,Basic Materials,Japan,JPX,291959767040.0,^N225,0.04
DENA CO LTD,2432.T,2432,Industrials,Japan,JPX,299579932672.0,^N225,0.04
AOZORA BANK,8304.T,8304,Financial Services,Japan,JPX,295927742464.0,^N225,0.04
ALPS ALPINE CO LTD,6770.T,6770,Technology,Japan,JPX,294803570688.0,^N225,0.04
MITSUI MINING & SMELTING CO,5706.T,5706,Industrials,Japan,JPX,282709295104.0,^N225,0.04
NIPPON ELECTRIC GLASS,5214.T,5214,Technology,Japan,JPX,269821902848.0,^N225,0.04
DOWA HOLDINGS,5714.T,5714,Basic Materials,Japan,JPX,270294269952.0,^N225,0.04
HINO MOTORS,7205.T,7205,Industrials,Japan,JPX,268825264128.0,^N225,0.04
NISSUI CORPORATION,1332.T,1332,Consumer Defensive,Japan,JPX,262770622464.0,^N225,0.04
GS YUASA CORP,6674.T,6674,Consumer Cyclical,Japan,JPX,258327805952.0,^N225,0.04
OKUMA CORPORATION,6103.T,6103,Industrials,Japan,JPX,228393910272.0,^N225,0.03
CASIO COMPUTER CO,6952.T,6952,Technology,Japan,JPX,236028657664.0,^N225,0.03
UBE CORPORATION,4208.T,4208,Basic Materials,Japan,JPX,216534106112.0,^N225,0.03
TEIJIN LTD,3401.T,3401,Industrials,Japan,JPX,218205569024.0,^N225,0.03
TOKAI CARBON CO,5301.T,5301,Basic Materials,Japan,JPX,218489602048.0,^N225,0.03
KONICA MINOLTA INC,4902.T,4902,Industrials,Japan,JPX,214899441664.0,^N225,0.03
CITIZEN WATCH CO LTD,7762.T,7762,Consumer Cyclical,Japan,JPX,208507994112.0,^N225,0.03
TOKUYAMA CORP,4043.T,4043,Basic Materials,Japan,JPX,215690510336.0,^N225,0.03
DENKA COMPANY LIMITED,4061.T,4061,Basic Materials,Japan,JPX,171662589952.0,^N225,0.03
KANADEVIA CORPORATION,7004.T,7004,Industrials,Japan,JPX,161629618176.0,^N225,0.02
NTN CORP,6472.T,6472,Industrials,Japan,JPX,113614823424.0,^N225,0.02
NVIDIA Corporation,NVDA,NVDA,Technology,United States,NMS,3444016939008.0,^GSPC,6.18
Microsoft Corporation,MSFT,MSFT,Technology,United States,NMS,3441043177472.0,^GSPC,6.18
Apple Inc.,AAPL,AAPL,Technology,United States,NMS,3036000026624.0,^GSPC,5.45
"Amazon.com, Inc.",AMZN,AMZN,Consumer Cyclical,United States,NMS,2183899643904.0,^GSPC,3.92
Alphabet Inc.,GOOGL,GOOGL,Communication Services,United States,NMS,2024903147520.0,^GSPC,3.63
Alphabet Inc.,GOOG,GOOG,Communication Services,United States,NMS,2024896987136.0,^GSPC,3.63
"Meta Platforms, Inc.",META,META,Communication Services,United States,NMS,1676681019392.0,^GSPC,3.01
Broadcom Inc.,AVGO,AVGO,Technology,United States,NMS,1207695835136.0,^GSPC,2.17
"Tesla, Inc.",TSLA,TSLA,Consumer Cyclical,United States,NMS,1108879867904.0,^GSPC,1.99
Berkshire Hathaway Inc. New,BRK-B,BRK-B,Financial Services,United States,NYQ,1073689919488.0,^GSPC,1.93
Walmart Inc.,WMT,WMT,Consumer Defensive,United States,NYQ,799929008128.0,^GSPC,1.44
JP Morgan Chase & Co.,JPM,JPM,Financial Services,United States,NYQ,739988275200.0,^GSPC,1.33
Eli Lilly and Company,LLY,LLY,Healthcare,United States,NYQ,674002239488.0,^GSPC,1.21
Visa Inc.,V,V,Financial Services,United States,NYQ,700867018752.0,^GSPC,1.26
Mastercard Incorporated,MA,MA,Financial Services,United States,NYQ,528476438528.0,^GSPC,0.95
"Netflix, Inc.",NFLX,NFLX,Communication Services,United States,NMS,518319931392.0,^GSPC,0.93
Oracle Corporation,ORCL,ORCL,Technology,United States,NYQ,474307428352.0,^GSPC,0.85
Costco Wholesale Corporation,COST,COST,Consumer Defensive,United States,NMS,468174209024.0,^GSPC,0.84
Exxon Mobil Corporation,XOM,XOM,Energy,United States,NYQ,447340675072.0,^GSPC,0.8
Procter & Gamble Company (The),PG,PG,Consumer Defensive,United States,NYQ,391186481152.0,^GSPC,0.7
Johnson & Johnson,JNJ,JNJ,Healthcare,United States,NYQ,371545341952.0,^GSPC,0.67
"Home Depot, Inc. (The)",HD,HD,Consumer Cyclical,United States,NYQ,371187712000.0,^GSPC,0.67
Bank of America Corporation,BAC,BAC,Financial Services,United States,NYQ,336298442752.0,^GSPC,0.6
AbbVie Inc.,ABBV,ABBV,Healthcare,United States,NYQ,330758389760.0,^GSPC,0.59
Palantir Technologies Inc.,PLTR,PLTR,Technology,United States,NMS,314269204480.0,^GSPC,0.56
Coca-Cola Company (The),KO,KO,Consumer Defensive,United States,NYQ,306291867648.0,^GSPC,0.55
Philip Morris International Inc,PM,PM,Consumer Defensive,United States,NYQ,283862532096.0,^GSPC,0.51
"T-Mobile US, Inc.",TMUS,TMUS,Communication Services,United States,NMS,276913553408.0,^GSPC,0.5
UnitedHealth Group Incorporated,UNH,UNH,Healthcare,United States,NYQ,273248698368.0,^GSPC,0.49
GE Aerospace,GE,GE,Industrials,United States,NYQ,265392472064.0,^GSPC,0.48
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,254865604608.0,^GSPC,0.46
"Salesforce, Inc.",CRM,CRM,Technology,United States,NYQ,252833316864.0,^GSPC,0.45
International Business Machines,IBM,IBM,Technology,United States,NYQ,246476095488.0,^GSPC,0.44
Wells Fargo & Company,WFC,WFC,Financial Services,United States,NYQ,246178725888.0,^GSPC,0.44
Chevron Corporation,CVX,CVX,Energy,United States,NYQ,241732698112.0,^GSPC,0.43
Abbott Laboratories,ABT,ABT,Healthcare,United States,NYQ,232634023936.0,^GSPC,0.42
McDonald's Corporation,MCD,MCD,Consumer Cyclical,United States,NYQ,223369183232.0,^GSPC,0.4
Linde plc,LIN,LIN,Basic Materials,United Kingdom,NMS,222096998400.0,^GSPC,0.4
Intuit Inc.,INTU,INTU,Technology,United States,NMS,213299609600.0,^GSPC,0.38
"ServiceNow, Inc.",NOW,NOW,Technology,United States,NYQ,209405820928.0,^GSPC,0.38
American Express Company,AXP,AXP,Financial Services,United States,NYQ,208348168192.0,^GSPC,0.37
Morgan Stanley,MS,MS,Financial Services,United States,NYQ,206443888640.0,^GSPC,0.37
Walt Disney Company (The),DIS,DIS,Communication Services,United States,NYQ,204224397312.0,^GSPC,0.37
AT&T Inc.,T,T,Communication Services,United States,NYQ,201332686848.0,^GSPC,0.36
"Intuitive Surgical, Inc.",ISRG,ISRG,Healthcare,United States,NMS,197792956416.0,^GSPC,0.36
Accenture plc,ACN,ACN,Technology,Ireland,NYQ,195883532288.0,^GSPC,0.35
"Merck & Company, Inc.",MRK,MRK,Healthcare,United States,NYQ,193700855808.0,^GSPC,0.35
"Advanced Micro Devices, Inc.",AMD,AMD,Technology,United States,NMS,190206443520.0,^GSPC,0.34
"Goldman Sachs Group, Inc. (The)",GS,GS,Financial Services,United States,NYQ,185279807488.0,^GSPC,0.33
Verizon Communications Inc.,VZ,VZ,Communication Services,United States,NYQ,184798248960.0,^GSPC,0.33
RTX Corporation,RTX,RTX,Industrials,United States,NYQ,183693115392.0,^GSPC,0.33
"Pepsico, Inc.",PEP,PEP,Consumer Defensive,United States,NMS,180776894464.0,^GSPC,0.32
Booking Holdings Inc. Common St,BKNG,BKNG,Consumer Cyclical,United States,NMS,178160418816.0,^GSPC,0.32
Adobe Inc.,ADBE,ADBE,Technology,United States,NMS,175803236352.0,^GSPC,0.32
"Uber Technologies, Inc.",UBER,UBER,Technology,United States,NYQ,172584255488.0,^GSPC,0.31
Texas Instruments Incorporated,TXN,TXN,Technology,United States,NMS,170865410048.0,^GSPC,0.31
Blackstone Inc.,BX,BX,Financial Services,United States,NYQ,168651096064.0,^GSPC,0.3
Progressive Corporation (The),PGR,PGR,Financial Services,United States,NYQ,168392851456.0,^GSPC,0.3
"Caterpillar, Inc.",CAT,CAT,Industrials,United States,NYQ,164328062976.0,^GSPC,0.29
QUALCOMM Incorporated,QCOM,QCOM,Technology,United States,NMS,163536125952.0,^GSPC,0.29
Boeing Company (The),BA,BA,Industrials,United States,NYQ,160927498240.0,^GSPC,0.29
Charles Schwab Corporation (The,SCHW,SCHW,Financial Services,United States,NYQ,159893356544.0,^GSPC,0.29
S&P Global Inc.,SPGI,SPGI,Financial Services,United States,NYQ,157113696256.0,^GSPC,0.28
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,155703525376.0,^GSPC,0.28
Boston Scientific Corporation,BSX,BSX,Healthcare,United States,NYQ,152531288064.0,^GSPC,0.27
"BlackRock, Inc.",BLK,BLK,Financial Services,United States,NYQ,152157470720.0,^GSPC,0.27
Thermo Fisher Scientific Inc,TMO,TMO,Healthcare,United States,NYQ,150971187200.0,^GSPC,0.27
"NextEra Energy, Inc.",NEE,NEE,Utilities,United States,NYQ,146059788288.0,^GSPC,0.26
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,145871405056.0,^GSPC,0.26
Stryker Corporation,SYK,SYK,Healthcare,United States,NYQ,145608687616.0,^GSPC,0.26
"Citigroup, Inc.",C,C,Financial Services,United States,NYQ,142937374720.0,^GSPC,0.26
"TJX Companies, Inc. (The)",TJX,TJX,Consumer Cyclical,United States,NYQ,143044689920.0,^GSPC,0.26
Deere & Company,DE,DE,Industrials,United States,NYQ,138974887936.0,^GSPC,0.25
Danaher Corporation,DHR,DHR,Healthcare,United States,NYQ,137451585536.0,^GSPC,0.25
"Gilead Sciences, Inc.",GILD,GILD,Healthcare,United States,NMS,135998865408.0,^GSPC,0.24
GE Vernova Inc.,GEV,GEV,Industrials,United States,NYQ,134548774912.0,^GSPC,0.24
"Pfizer, Inc.",PFE,PFE,Healthcare,United States,NYQ,132753391616.0,^GSPC,0.24
"Automatic Data Processing, Inc.",ADP,ADP,Technology,United States,NMS,132546035712.0,^GSPC,0.24
Union Pacific Corporation,UNP,UNP,Industrials,United States,NYQ,132508221440.0,^GSPC,0.24
"Palo Alto Networks, Inc.",PANW,PANW,Technology,United States,NMS,131439616000.0,^GSPC,0.24
"Applied Materials, Inc.",AMAT,AMAT,Technology,United States,NMS,129796030464.0,^GSPC,0.23
Comcast Corporation,CMCSA,CMCSA,Communication Services,United States,NMS,129410048000.0,^GSPC,0.23
"Lowe's Companies, Inc.",LOW,LOW,Consumer Cyclical,United States,NYQ,128228220928.0,^GSPC,0.23
"Eaton Corporation, PLC",ETN,ETN,Industrials,Ireland,NYQ,127501189120.0,^GSPC,0.23
Capital One Financial Corporati,COF,COF,Financial Services,United States,NYQ,125230194688.0,^GSPC,0.22
"CrowdStrike Holdings, Inc.",CRWD,CRWD,Technology,United States,NMS,121737412608.0,^GSPC,0.22
Chubb Limited,CB,CB,Financial Services,Switzerland,NYQ,118785712128.0,^GSPC,0.21
"Arista Networks, Inc.",ANET,ANET,Technology,United States,NYQ,118684442624.0,^GSPC,0.21
"Marsh & McLennan Companies, Inc",MMC,MMC,Financial Services,United States,NYQ,115722100736.0,^GSPC,0.21
Vertex Pharmaceuticals Incorpor,VRTX,VRTX,Healthcare,United States,NMS,114654724096.0,^GSPC,0.21
"Micron Technology, Inc.",MU,MU,Technology,United States,NMS,114271535104.0,^GSPC,0.21
Lockheed Martin Corporation,LMT,LMT,Industrials,United States,NYQ,112501915648.0,^GSPC,0.2
ConocoPhillips,COP,COP,Energy,United States,NYQ,110978465792.0,^GSPC,0.2
Amphenol Corporation,APH,APH,Technology,United States,NYQ,110896128000.0,^GSPC,0.2
Medtronic plc.,MDT,MDT,Healthcare,Ireland,NYQ,109656293376.0,^GSPC,0.2
"Analog Devices, Inc.",ADI,ADI,Technology,United States,NMS,108395446272.0,^GSPC,0.19
"Charter Communications, Inc.",CHTR,CHTR,Communication Services,United States,NMS,53982765056.0,^GSPC,0.1
KKR & Co. Inc.,KKR,KKR,Financial Services,United States,NYQ,111469305856.0,^GSPC,0.2
Lam Research Corporation,LRCX,LRCX,Technology,United States,NMS,107011186688.0,^GSPC,0.19
"Prologis, Inc.",PLD,PLD,Real Estate,United States,NYQ,101162491904.0,^GSPC,0.18
Intercontinental Exchange Inc.,ICE,ICE,Financial Services,United States,NYQ,102874079232.0,^GSPC,0.18
KLA Corporation,KLAC,KLAC,Technology,United States,NMS,102591242240.0,^GSPC,0.18
CME Group Inc.,CME,CME,Financial Services,United States,NMS,101732950016.0,^GSPC,0.18
"Altria Group, Inc.",MO,MO,Consumer Defensive,United States,NYQ,101690245120.0,^GSPC,0.18
American Tower Corporation (REI,AMT,AMT,Real Estate,United States,NYQ,99895967744.0,^GSPC,0.18
Welltower Inc.,WELL,WELL,Real Estate,United States,NYQ,99531489280.0,^GSPC,0.18
Southern Company (The),SO,SO,Utilities,United States,NYQ,98566012928.0,^GSPC,0.18
Starbucks Corporation,SBUX,SBUX,Consumer Cyclical,United States,NMS,98412240896.0,^GSPC,0.18
Constellation Energy Corporatio,CEG,CEG,Utilities,United States,NMS,98108923904.0,^GSPC,0.18
Bristol-Myers Squibb Company,BMY,BMY,Healthcare,United States,NYQ,97866997760.0,^GSPC,0.18
"Waste Management, Inc.",WM,WM,Industrials,United States,NYQ,96654376960.0,^GSPC,0.17
Trane Technologies plc,TT,TT,Industrials,Ireland,NYQ,96511041536.0,^GSPC,0.17
"HCA Healthcare, Inc.",HCA,HCA,Healthcare,United States,NYQ,92154273792.0,^GSPC,0.17
"Nike, Inc.",NKE,NKE,Consumer Cyclical,United States,NYQ,92057493504.0,^GSPC,0.17
Cintas Corporation,CTAS,CTAS,Industrials,United States,NMS,91893850112.0,^GSPC,0.16
Duke Energy Corporation (Holdin,DUK,DUK,Utilities,United States,NYQ,90729218048.0,^GSPC,0.16
"DoorDash, Inc.",DASH,DASH,Consumer Cyclical,United States,NMS,90554089472.0,^GSPC,0.16
"Fiserv, Inc.",FI,FI,Technology,United States,NYQ,89879289856.0,^GSPC,0.16
Sherwin-Williams Company (The),SHW,SHW,Basic Materials,United States,NYQ,89655009280.0,^GSPC,0.16
McKesson Corporation,MCK,MCK,Healthcare,United States,NYQ,89359998976.0,^GSPC,0.16
Intel Corporation,INTC,INTC,Technology,United States,NMS,88504983552.0,^GSPC,0.16
Arthur J. Gallagher & Co.,AJG,AJG,Financial Services,United States,NYQ,88402296832.0,^GSPC,0.16
"Equinix, Inc.",EQIX,EQIX,Real Estate,United States,NMS,87532355584.0,^GSPC,0.16
"Mondelez International, Inc.",MDLZ,MDLZ,Consumer Defensive,United States,NMS,86804733952.0,^GSPC,0.16
Moody's Corporation,MCO,MCO,Financial Services,United States,NYQ,86742712320.0,^GSPC,0.16
"Ventas, Inc.",VTR,VTR,Real Estate,United States,NYQ,28544598016.0,^GSPC,0.05
"Elevance Health, Inc.",ELV,ELV,Healthcare,United States,NYQ,85620326400.0,^GSPC,0.15
Parker-Hannifin Corporation,PH,PH,Industrials,United States,NYQ,84935319552.0,^GSPC,0.15
The Cigna Group,CI,CI,Healthcare,United States,NYQ,83260465152.0,^GSPC,0.15
"Airbnb, Inc.",ABNB,ABNB,Consumer Cyclical,United States,NMS,82027601920.0,^GSPC,0.15
"United Parcel Service, Inc.",UPS,UPS,Industrials,United States,NYQ,83053953024.0,^GSPC,0.15
Transdigm Group Incorporated,TDG,TDG,Industrials,United States,NYQ,81776484352.0,^GSPC,0.15
Aon plc,AON,AON,Financial Services,Ireland,NYQ,80865214464.0,^GSPC,0.15
CVS Health Corporation,CVS,CVS,Healthcare,United States,NYQ,80442621952.0,^GSPC,0.14
"Republic Services, Inc.",RSG,RSG,Industrials,United States,NYQ,80142974976.0,^GSPC,0.14
"Cadence Design Systems, Inc.",CDNS,CDNS,Technology,United States,NMS,80091398144.0,^GSPC,0.14
3M Company,MMM,MMM,Industrials,United States,NYQ,79720751104.0,^GSPC,0.14
"Fortinet, Inc.",FTNT,FTNT,Technology,United States,NMS,78745993216.0,^GSPC,0.14
"O'Reilly Automotive, Inc.",ORLY,ORLY,Consumer Cyclical,United States,NMS,78193582080.0,^GSPC,0.14
Dell Technologies Inc.,DELL,DELL,Technology,United States,NYQ,76481191936.0,^GSPC,0.14
Zoetis Inc.,ZTS,ZTS,Healthcare,United States,NYQ,75818926080.0,^GSPC,0.14
Ecolab Inc.,ECL,ECL,Basic Materials,United States,NYQ,75250024448.0,^GSPC,0.14
"Apollo Global Management, Inc. ",APO,APO,Financial Services,United States,NYQ,74922868736.0,^GSPC,0.13
"Williams Companies, Inc. (The)",WMB,WMB,Energy,United States,NYQ,74615922688.0,^GSPC,0.13
General Dynamics Corporation,GD,GD,Industrials,United States,NYQ,74088030208.0,^GSPC,0.13
Colgate-Palmolive Company,CL,CL,Consumer Defensive,United States,NYQ,73440256000.0,^GSPC,0.13
Royal Caribbean Cruises Ltd.,RCL,RCL,Consumer Cyclical,United States,NYQ,72441348096.0,^GSPC,0.13
Marriott International,MAR,MAR,Consumer Cyclical,United States,NMS,72418099200.0,^GSPC,0.13
"Synopsys, Inc.",SNPS,SNPS,Technology,United States,NMS,72345362432.0,^GSPC,0.13
Illinois Tool Works Inc.,ITW,ITW,Industrials,United States,NYQ,71950950400.0,^GSPC,0.13
"Motorola Solutions, Inc.",MSI,MSI,Technology,United States,NYQ,70473605120.0,^GSPC,0.13
Northrop Grumman Corporation,NOC,NOC,Industrials,United States,NYQ,70268526592.0,^GSPC,0.13
"PNC Financial Services Group, I",PNC,PNC,Financial Services,United States,NYQ,69742419968.0,^GSPC,0.13
Howmet Aerospace Inc.,HWM,HWM,Industrials,United States,NYQ,69678170112.0,^GSPC,0.13
"PayPal Holdings, Inc.",PYPL,PYPL,Financial Services,United States,NMS,69370781696.0,^GSPC,0.12
U.S. Bancorp,USB,USB,Financial Services,United States,NYQ,69145370624.0,^GSPC,0.12
Emerson Electric Company,EMR,EMR,Industrials,United States,NYQ,67719372800.0,^GSPC,0.12
"Chipotle Mexican Grill, Inc.",CMG,CMG,Consumer Cyclical,United States,NYQ,67462316032.0,^GSPC,0.12
"Workday, Inc.",WDAY,WDAY,Technology,United States,NMS,66947588096.0,^GSPC,0.12
Johnson Controls International ,JCI,JCI,Industrials,Ireland,NYQ,66581192704.0,^GSPC,0.12
"Coinbase Global, Inc.",COIN,COIN,Financial Services,United States,NMS,65945669632.0,^GSPC,0.12
"Autodesk, Inc.",ADSK,ADSK,Technology,United States,NMS,64080801792.0,^GSPC,0.12
The Bank of New York Mellon Cor,BK,BK,Financial Services,United States,NYQ,63902564352.0,^GSPC,0.11
"Kinder Morgan, Inc.",KMI,KMI,Energy,United States,NYQ,63482306560.0,^GSPC,0.11
"Air Products and Chemicals, Inc",APD,APD,Basic Materials,United States,NYQ,63044493312.0,^GSPC,0.11
"AutoZone, Inc.",AZO,AZO,Consumer Cyclical,United States,NYQ,62681550848.0,^GSPC,0.11
"The Travelers Companies, Inc.",TRV,TRV,Financial Services,United States,NYQ,62548901888.0,^GSPC,0.11
Monster Beverage Corporation,MNST,MNST,Consumer Defensive,United States,NMS,62405992448.0,^GSPC,0.11
Newmont Corporation,NEM,NEM,Basic Materials,United States,NYQ,61593415680.0,^GSPC,0.11
"EOG Resources, Inc.",EOG,EOG,Energy,United States,NYQ,61575688192.0,^GSPC,0.11
"Roper Technologies, Inc.",ROP,ROP,Technology,United States,NMS,61054541824.0,^GSPC,0.11
Carrier Global Corporation,CARR,CARR,Industrials,United States,NYQ,60697550848.0,^GSPC,0.11
CSX Corporation,CSX,CSX,Industrials,United States,NMS,59850604544.0,^GSPC,0.11
Vistra Corp.,VST,VST,Utilities,United States,NYQ,59722432512.0,^GSPC,0.11
Hilton Worldwide Holdings Inc.,HLT,HLT,Consumer Cyclical,United States,NYQ,59686469632.0,^GSPC,0.11
"Axon Enterprise, Inc.",AXON,AXON,Industrials,United States,NMS,59094208512.0,^GSPC,0.11
"Digital Realty Trust, Inc.",DLR,DLR,Real Estate,United States,NYQ,59617316864.0,^GSPC,0.11
"Freeport-McMoRan, Inc.",FCX,FCX,Basic Materials,United States,NYQ,57792688128.0,^GSPC,0.1
"Paychex, Inc.",PAYX,PAYX,Technology,United States,NMS,57000226816.0,^GSPC,0.1
"Cencora, Inc.",COR,COR,Healthcare,United States,NYQ,56509095936.0,^GSPC,0.1
AFLAC Incorporated,AFL,AFL,Financial Services,United States,NYQ,56264925184.0,^GSPC,0.1
Allstate Corporation (The),ALL,ALL,Financial Services,United States,NYQ,55945449472.0,^GSPC,0.1
Norfolk Southern Corporation,NSC,NSC,Industrials,United States,NYQ,55905603584.0,^GSPC,0.1
American Electric Power Company,AEP,AEP,Utilities,United States,NMS,54931271680.0,^GSPC,0.1
"MetLife, Inc.",MET,MET,Financial Services,United States,NYQ,53247356928.0,^GSPC,0.1
Public Storage,PSA,PSA,Real Estate,United States,NYQ,53209976832.0,^GSPC,0.1
"Quanta Services, Inc.",PWR,PWR,Industrials,United States,NYQ,52831461376.0,^GSPC,0.09
"Simon Property Group, Inc.",SPG,SPG,Real Estate,United States,NYQ,61013549056.0,^GSPC,0.11
"Regeneron Pharmaceuticals, Inc.",REGN,REGN,Healthcare,United States,NMS,52671803392.0,^GSPC,0.09
FedEx Corporation,FDX,FDX,Industrials,United States,NYQ,52659068928.0,^GSPC,0.09
"W.W. Grainger, Inc.",GWW,GWW,Industrials,United States,NYQ,52268572672.0,^GSPC,0.09
"ONEOK, Inc.",OKE,OKE,Energy,United States,NYQ,51994365952.0,^GSPC,0.09
Truist Financial Corporation,TFC,TFC,Financial Services,United States,NYQ,51883970560.0,^GSPC,0.09
DBA Sempra,SRE,SRE,Utilities,United States,NYQ,50732302336.0,^GSPC,0.09
Realty Income Corporation,O,O,Real Estate,United States,NYQ,50581508096.0,^GSPC,0.09
NXP Semiconductors N.V.,NXPI,NXPI,Technology,Netherlands,NMS,50263064576.0,^GSPC,0.09
Marathon Petroleum Corporation,MPC,MPC,Energy,United States,NYQ,49759453184.0,^GSPC,0.09
"American International Group, I",AIG,AIG,Financial Services,United States,NYQ,49305030656.0,^GSPC,0.09
"Copart, Inc.",CPRT,CPRT,Industrials,United States,NMS,49280401408.0,^GSPC,0.09
PACCAR Inc.,PCAR,PCAR,Industrials,United States,NMS,49115164672.0,^GSPC,0.09
"Becton, Dickinson and Company",BDX,BDX,Healthcare,United States,NYQ,48912351232.0,^GSPC,0.09
"Ameriprise Financial, Inc.",AMP,AMP,Financial Services,United States,NYQ,48872099840.0,^GSPC,0.09
"Corteva, Inc.",CTVA,CTVA,Basic Materials,United States,NYQ,48563683328.0,^GSPC,0.09
"Dominion Energy, Inc.",D,D,Utilities,United States,NYQ,48344719360.0,^GSPC,0.09
"Nasdaq, Inc.",NDAQ,NDAQ,Financial Services,United States,NMS,48117161984.0,^GSPC,0.09
TE Connectivity plc,TEL,TEL,Technology,Ireland,NYQ,48019853312.0,^GSPC,0.09
"Ross Stores, Inc.",ROST,ROST,Consumer Cyclical,United States,NMS,47361957888.0,^GSPC,0.09
Fastenal Company,FAST,FAST,Industrials,United States,NMS,47254810624.0,^GSPC,0.08
Phillips 66,PSX,PSX,Energy,United States,NYQ,47250468864.0,^GSPC,0.08
General Motors Company,GM,GM,Consumer Cyclical,United States,NYQ,47168004096.0,^GSPC,0.08
Schlumberger N.V.,SLB,SLB,Energy,United States,NYQ,46081245184.0,^GSPC,0.08
Kimberly-Clark Corporation,KMB,KMB,Consumer Defensive,United States,NMS,46288330752.0,^GSPC,0.08
"United Rentals, Inc.",URI,URI,Industrials,United States,NYQ,45687148544.0,^GSPC,0.08
Edwards Lifesciences Corporatio,EW,EW,Healthcare,United States,NYQ,45590552576.0,^GSPC,0.08
"L3Harris Technologies, Inc.",LHX,LHX,Industrials,United States,NYQ,45463396352.0,^GSPC,0.08
Cummins Inc.,CMI,CMI,Industrials,United States,NYQ,44697366528.0,^GSPC,0.08
Kroger Company (The),KR,KR,Consumer Defensive,United States,NYQ,44665421824.0,^GSPC,0.08
Keurig Dr Pepper Inc.,KDP,KDP,Consumer Defensive,United States,NMS,44575793152.0,^GSPC,0.08
"Verisk Analytics, Inc.",VRSK,VRSK,Industrials,United States,NMS,44414570496.0,^GSPC,0.08
Exelon Corporation,EXC,EXC,Utilities,United States,NMS,43874607104.0,^GSPC,0.08
MSCI Inc.,MSCI,MSCI,Financial Services,United States,NYQ,43823992832.0,^GSPC,0.08
Target Corporation,TGT,TGT,Consumer Defensive,United States,NYQ,43519176704.0,^GSPC,0.08
Corning Incorporated,GLW,GLW,Technology,United States,NYQ,43491594240.0,^GSPC,0.08
Crown Castle Inc.,CCI,CCI,Real Estate,United States,NYQ,43484938240.0,^GSPC,0.08
Kenvue Inc.,KVUE,KVUE,Consumer Defensive,United States,NYQ,42641199104.0,^GSPC,0.08
Fair Isaac Corporation,FICO,FICO,Technology,United States,NYQ,42392289280.0,^GSPC,0.08
"IDEXX Laboratories, Inc.",IDXX,IDXX,Healthcare,United States,NMS,42288250880.0,^GSPC,0.08
Fidelity National Information S,FIS,FIS,Technology,United States,NYQ,42105155584.0,^GSPC,0.08
Hess Corporation,HES,HES,Energy,United States,NYQ,42048487424.0,^GSPC,0.08
Occidental Petroleum Corporatio,OXY,OXY,Energy,United States,NYQ,42012635136.0,^GSPC,0.08
lululemon athletica inc.,LULU,LULU,Consumer Cyclical,Canada,NMS,40241446912.0,^GSPC,0.07
"Diamondback Energy, Inc.",FANG,FANG,Energy,United States,NMS,41569660928.0,^GSPC,0.07
Public Service Enterprise Group,PEG,PEG,Utilities,United States,NYQ,41072525312.0,^GSPC,0.07
"AMETEK, Inc.",AME,AME,Industrials,United States,NYQ,41029509120.0,^GSPC,0.07
Valero Energy Corporation,VLO,VLO,Energy,United States,NYQ,41014325248.0,^GSPC,0.07
"Take-Two Interactive Software, ",TTWO,TTWO,Communication Services,United States,NMS,41999998976.0,^GSPC,0.08
Ford Motor Company,F,F,Consumer Cyclical,United States,NYQ,40521039872.0,^GSPC,0.07
"Yum! Brands, Inc.",YUM,YUM,Consumer Cyclical,United States,NYQ,40018620416.0,^GSPC,0.07
Xcel Energy Inc.,XEL,XEL,Utilities,United States,NMS,39986843648.0,^GSPC,0.07
Cognizant Technology Solutions ,CTSH,CTSH,Technology,United States,NMS,39593103360.0,^GSPC,0.07
Garmin Ltd.,GRMN,GRMN,Technology,Switzerland,NYQ,39374630912.0,^GSPC,0.07
Otis Worldwide Corporation,OTIS,OTIS,Industrials,United States,NYQ,37450899456.0,^GSPC,0.07
CBRE Group Inc,CBRE,CBRE,Real Estate,United States,NYQ,37245239296.0,^GSPC,0.07
